Date,time,sunriseTime,sunsetTime,moonPhase,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,windSpeed,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,pressure,precipType,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipAccumulation,windGust,windGustTime,icon,precipProbability,summary,ozone
2009-04-09,1239264000,1239288180,1239340440,0.52,40.32,1239326400,23.71,1239372420,34.31,1239325560,19.38,1239374580,19.83,0.64,5.14,104,0.45,3,1239314280,9.997,23.69,1239289740,40.32,1239326400,18.25,1239300300,34.31,1239325560,1000,,0,0,,,20.66,1239332460,partly-cloudy-day,0,Clear throughout the day.,
2009-04-10,1239350400,1239374400,1239427080,0.55,44.65,1239418560,28.53,1239464220,38.8,1239418800,29.02,1239464220,14.39,0.45,5.36,75,0.01,3,1239400380,9.997,23.71,1239372420,44.65,1239418560,19.38,1239374580,39.43,1239422340,991.5,,0,0,,,19.54,1239404580,clear-day,0,Clear throughout the day.,
2009-04-11,1239436800,1239460560,1239513660,0.59,46.61,1239502440,24.87,1239546180,46.04,1239490680,22.72,1239551760,17.91,0.44,2.27,40,0.28,3,1239487080,9.997,28.53,1239464220,46.61,1239502440,29.02,1239464220,46.04,1239490680,994,,0,0,,,13.67,1239436860,clear-day,0,Clear throughout the day.,
2009-04-12,1239523200,1239546720,1239600240,0.62,46.91,1239582420,24.22,1239636600,44.9,1239588360,19.19,1239634920,18.58,0.52,2.25,293,0.15,3,1239573480,9.997,24.87,1239546180,46.91,1239582420,22.72,1239551760,44.9,1239588360,1006.4,,0,0,,,13.06,1239523200,clear-day,0,Clear throughout the day.,
2009-04-13,1239609600,1239632940,1239686820,0.65,44.79,1239667440,17.66,1239720480,44.28,1239667140,18.15,1239720480,19.2,0.58,2.9,263,0.52,2,1239659880,9.997,24.22,1239636600,44.79,1239667440,19.19,1239634920,44.28,1239667140,1013.4,,0,0,,,10.57,1239681420,partly-cloudy-day,0,Mostly cloudy throughout the day.,
2009-04-14,1239696000,1239719100,1239773400,0.68,43.52,1239756600,27.72,1239811200,42.98,1239756960,24.76,1239811200,18.99,0.6,2.06,290,0.26,3,1239746220,9.997,17.66,1239720480,43.52,1239756600,18.15,1239720480,42.98,1239756960,1016,,0,0,,,11.2,1239760680,clear-day,0,Clear throughout the day.,
2009-04-15,1239782400,1239805260,1239859980,0.71,39.63,1239850800,21.08,1239890340,36.42,1239839940,19.78,1239897540,21.6,0.62,3.36,309,0.54,3,1239826320,9.997,27.72,1239811200,39.64,1239850980,24.76,1239811200,36.42,1239839940,1017,,0,0,,,14.29,1239850740,partly-cloudy-day,0,Partly cloudy throughout the day.,
2009-04-16,1239868800,1239891480,1239946560,0.74,41.06,1239924600,23.84,1239981600,35.59,1239919800,18.53,1239984000,17.93,0.57,5.22,329,0.43,3,1239915240,9.997,21.08,1239890340,41.06,1239924600,19.78,1239897540,35.59,1239919800,1018.8,,0,0,,,21.99,1239938220,partly-cloudy-day,0,Partly cloudy throughout the day.,
2009-04-17,1239955200,1239977640,1240033200,0.77,33.3,1240016400,25.59,1240045980,27.5,1240023600,24.47,1240034400,13.54,0.54,5.03,308,1,2,1240005360,9.997,22.56,1239991080,33.3,1240016400,14.81,1239991500,28.78,1240038000,1014.6,,0,0,,,14.28,1239955200,cloudy,0,Overcast throughout the day.,
2009-04-18,1240041600,1240063860,1240119780,0.8,41.74,1240103040,23.88,1240153620,38.09,1240092120,18.98,1240153860,17.64,0.54,3.87,324,0.42,3,1240091760,9.997,25.59,1240045980,41.74,1240103040,25.17,1240077600,38.09,1240092120,1014.1,,0,0,,,23.01,1240124400,partly-cloudy-day,0,Clear throughout the day.,
2009-04-19,1240128000,1240150020,1240206360,0.83,39.73,1240186800,18.81,1240239060,35.86,1240192080,19.3,1240239060,17.52,0.55,4.85,311,0.03,4,1240178160,9.997,23.88,1240153620,39.73,1240186800,18.98,1240153860,35.86,1240192080,1018,,0,0,,,21.78,1240131360,clear-day,0,Clear throughout the day.,
2009-04-20,1240214400,1240236180,1240292940,0.86,44.8,1240282380,24.79,1240320660,40.98,1240282800,25.28,1240320660,17.38,0.55,2.67,310,0.07,4,1240264560,9.997,18.81,1240239060,44.8,1240282380,19.3,1240239060,43.61,1240288620,1021.6,,0,0,,,14.98,1240282440,clear-day,0,Clear throughout the day.,
2009-04-21,1240300800,1240322400,1240379520,0.9,47.35,1240367400,19.85,1240408320,44.35,1240366620,20.34,1240408320,17.6,0.48,3.51,268,0,4,1240350960,9.997,24.79,1240320660,47.35,1240367400,25.28,1240320660,44.35,1240366620,1023.4,,0,0,,,18.41,1240354620,clear-day,0,Clear throughout the day.,
2009-04-22,1240387200,1240408560,1240466100,0.93,47.95,1240450200,34.52,1240495860,47.38,1240451760,32.54,1240500780,18.15,0.53,2.56,80,0.14,4,1240437360,9.997,19.85,1240408320,47.95,1240450200,20.34,1240408320,47.38,1240451760,1024.2,,0,0,,,10.39,1240436040,clear-day,0,Clear throughout the day.,
2009-04-23,1240473600,1240494780,1240552740,0.97,44.79,1240520160,33.82,1240557780,42.97,1240516740,28.98,1240583400,25.67,0.62,3.24,227,0.78,3,1240520700,9.554,34.05,1240556400,44.79,1240520160,30.49,1240556400,42.97,1240516740,1016.1,rain,0.0031,0.021,1240536600,,16.23,1240523580,rain,1,Light rain in the afternoon and evening.,
2009-04-24,1240560000,1240580940,1240639320,0,41.58,1240618080,28.84,1240667280,34.46,1240627200,29.08,1240639800,26.22,0.65,9.19,225,0.9,3,1240607040,9.997,33.92,1240583640,41.58,1240618080,27.05,1240598580,36.02,1240635300,1017.8,,0,0,,,27.68,1240620840,cloudy,0,Overcast throughout the day.,
2009-04-25,1240646400,1240667100,1240725900,0.04,47.87,1240714800,37.72,1240736160,47.37,1240714800,32.15,1240747140,23.52,0.54,4.23,124,0.51,4,1240697160,9.997,28.84,1240667280,47.87,1240714800,29.28,1240649880,47.48,1240715580,1019.8,,0,0,,,24.19,1240649820,partly-cloudy-day,0,Partly cloudy throughout the day.,
2009-04-26,1240732800,1240753320,1240812540,0.08,60.88,1240786800,35.41,1240837560,60.38,1240786800,34.47,1240840080,27.78,0.45,7.01,97,0.39,4,1240782900,9.997,37.72,1240736160,60.88,1240786800,32.15,1240747140,60.38,1240786800,1020.4,,0,0,,,22.44,1240788060,partly-cloudy-day,0,Clear throughout the day.,
2009-04-27,1240819200,1240839480,1240899120,0.11,62.8,1240876560,35.06,1240918800,62.3,1240876560,35.55,1240918800,29.25,0.45,4.23,203,0.01,4,1240869300,9.997,35.41,1240837560,62.8,1240876560,34.47,1240840080,62.3,1240876560,1025.2,,0,0,,,20.69,1240876980,clear-day,0,Clear throughout the day.,
2009-04-28,1240905600,1240925700,1240985700,0.15,62.79,1240970580,30.17,1241013180,62.29,1240970580,30.66,1241013180,31.65,0.53,4.57,66,0.13,4,1240955700,9.997,35.06,1240918800,63.38,1240977360,35.55,1240918800,62.88,1240977360,1028.2,,0,0,,,17.87,1240960980,clear-day,0,Clear throughout the day.,
2009-04-29,1240992000,1241011860,1241072280,0.19,72.44,1241057880,32.64,1241095740,71.94,1241057880,32.86,1241098680,25.95,0.41,3.1,81,0,4,1241042100,9.997,30.17,1241013180,72.74,1241062800,30.66,1241013180,72.24,1241062800,1023,,0,0,,,13.12,1240992660,clear-day,0,Clear throughout the day.,
2009-04-30,1241078400,1241098080,1241158920,0.23,74.57,1241145480,34.03,1241186880,74.07,1241145480,34.52,1241186880,23.71,0.36,2.83,90,0,4,1241128440,9.997,32.64,1241095740,74.57,1241145480,32.86,1241098680,74.07,1241145480,1022.2,,0,0,,,11.82,1241152860,clear-day,0,Clear throughout the day.,
2009-05-01,1241164800,1241184240,1241245500,0.26,74.46,1241231460,37.12,1241272560,73.96,1241231460,37.61,1241272560,24.63,0.32,1.95,308,0,4,1241214840,9.997,34.03,1241186880,74.46,1241231460,34.52,1241186880,73.96,1241231460,1019.5,,0,0,,,9.18,1241230260,clear-day,0,Clear throughout the day.,
2009-05-02,1241251200,1241270460,1241332080,0.3,72.48,1241314200,35.16,1241359440,71.98,1241314200,35.65,1241359440,30.36,0.41,4.28,313,0,4,1241301240,9.997,37.12,1241272560,72.48,1241314200,37.61,1241272560,71.98,1241314200,1008.8,,0,0,,,17.84,1241325120,clear-day,0,Clear throughout the day.,
2009-05-03,1241337600,1241356620,1241418720,0.33,61.63,1241404140,32.06,1241442600,61.13,1241404140,32.55,1241442600,29.67,0.45,6.26,322,0,4,1241387640,9.997,35.16,1241359440,61.63,1241404140,35.65,1241359440,61.13,1241404140,1001.9,,0,0,,,21.97,1241399340,clear-day,0,Clear throughout the day.,
2009-05-04,1241424000,1241442840,1241505300,0.37,57.63,1241489100,35.23,1241533800,57.13,1241489100,32.16,1241530080,26.93,0.5,2.81,297,0.41,4,1241475000,9.997,32.06,1241442600,57.63,1241489100,32.55,1241442600,57.13,1241489100,1002,,0,0,,,16,1241503380,partly-cloudy-day,0,Partly cloudy throughout the day.,
2009-05-05,1241510400,1241529000,1241591880,0.4,45.46,1241562660,28.77,1241621280,41.68,1241563920,27.07,1241618580,25.6,0.55,5.73,249,0.74,3,1241560380,9.997,35.23,1241533800,45.46,1241562660,32.16,1241530080,41.68,1241563920,1000.2,,0,0,,,17.17,1241568000,partly-cloudy-day,0,Overcast throughout the day.,
2009-05-06,1241596800,1241615220,1241678520,0.44,44.41,1241652900,31.59,1241701440,42.98,1241665200,30.74,1241708160,26.08,0.63,2.94,287,0.92,3,1241646780,9.997,28.77,1241621280,44.41,1241652900,27.07,1241618580,43.24,1241666400,1006.1,,0,0,1241661300,,11.88,1241642700,cloudy,0,Overcast throughout the day.,
2009-05-07,1241683200,1241701380,1241765100,0.47,54.96,1241751600,31.6,1241780400,54.46,1241751600,32.05,1241787720,23.66,0.5,2.11,221,0.64,4,1241732100,9.997,31.59,1241701440,54.96,1241751600,30.74,1241708160,54.46,1241751600,1016,,0,0,,,14.28,1241747880,partly-cloudy-day,0,Partly cloudy throughout the day.,
2009-05-08,1241769600,1241787600,1241851740,0.5,59.55,1241837700,36.5,1241867340,59.05,1241837700,33.86,1241877600,20.63,0.38,4.5,232,0.5,3,1241825160,9.997,31.6,1241780400,59.55,1241837700,32.05,1241787720,59.05,1241837700,1021.2,,0,0,,,22.76,1241834640,partly-cloudy-day,0,Partly cloudy throughout the day.,
2009-05-09,1241856000,1241873760,1241938320,0.53,48.83,1241924400,35.92,1241954100,45.22,1241924400,32.61,1241960400,22.27,0.42,6.15,270,0.22,4,1241902200,9.997,36.5,1241867340,48.93,1241926560,33.86,1241877600,45.97,1241856000,1024.8,,0,0,,,20.98,1241923380,clear-day,0,Clear throughout the day.,
2009-05-10,1241942400,1241959980,1242024900,0.56,46.12,1242003660,36.49,1242044880,42.77,1242001620,32.85,1242057600,29.53,0.64,5.36,256,0.76,3,1241989500,9.997,35.92,1241954100,46.12,1242003660,32.61,1241960400,42.77,1242001620,1027.5,rain,0.0005,0.0099,1241985600,,13.29,1241968380,rain,0.98,Drizzle in the morning and afternoon.,
2009-05-11,1242028800,1242046140,1242111540,0.59,47.38,1242092400,31.25,1242136020,43.21,1242089820,31.74,1242136020,32.28,0.69,6.18,245,0.97,3,1242078780,9.95,36.49,1242044880,47.38,1242092400,32.7,1242058500,43.21,1242089820,1023.3,rain,0.0021,0.0201,1242107700,,19.4,1242093540,rain,0.99,"Light rain until morning, starting again in the evening.",
2009-05-12,1242115200,1242132360,1242198120,0.62,52.51,1242182340,38.67,1242226800,52.01,1242182340,36.97,1242220260,28.59,0.57,3.51,249,0.51,4,1242162000,9.997,31.25,1242136020,52.51,1242182340,31.74,1242136020,52.01,1242182340,1020.5,,0,0,,,16.95,1242115200,partly-cloudy-day,0,Partly cloudy throughout the day.,
2009-05-13,1242201600,1242218580,1242284760,0.66,54.37,1242262800,35.84,1242307680,53.87,1242262800,31.4,1242309960,24.07,0.42,2.18,258,0.92,4,1242248460,9.997,38.67,1242226800,54.37,1242262800,36.97,1242220260,53.87,1242262800,1016.6,,0,0,,,10.68,1242244740,cloudy,0,Overcast throughout the day.,
2009-05-14,1242288000,1242304740,1242371340,0.69,54.46,1242347640,32.17,1242394980,53.96,1242347640,29.48,1242396240,15.69,0.3,6.42,296,0.29,5,1242334800,9.997,35.84,1242307680,54.46,1242347640,31.4,1242309960,53.96,1242347640,1013.3,,0,0,,,19.58,1242351420,clear-day,0,Clear throughout the day.,
2009-05-15,1242374400,1242390960,1242457920,0.72,54.24,1242442560,34.03,1242482700,53.74,1242442560,34.52,1242482700,14.47,0.32,5.14,314,0.13,5,1242424440,9.997,32.17,1242394980,54.24,1242442560,29.48,1242396240,53.74,1242442560,1017.2,,0,0,,,18.05,1242457200,clear-day,0,Clear throughout the day.,
2009-05-16,1242460800,1242477120,1242544560,0.75,58.21,1242525600,30.88,1242567120,57.71,1242525600,28.63,1242568500,16.55,0.29,3.65,51,0.01,5,1242511560,9.997,34.03,1242482700,58.23,1242532500,34.52,1242482700,57.73,1242532500,1019.1,,0,0,,,16.92,1242460800,clear-day,0,Clear throughout the day.,
2009-05-17,1242547200,1242563340,1242631140,0.78,65.32,1242615480,41.53,1242648300,64.82,1242615480,40.58,1242648120,15.59,0.27,5.67,70,0,5,1242597240,9.997,30.88,1242567120,65.32,1242615480,28.63,1242568500,64.82,1242615480,1018.1,,0,0,,,20.85,1242598680,clear-day,0,Clear throughout the day.,
2009-05-18,1242633600,1242649560,1242717780,0.81,70.69,1242694500,45.46,1242743340,70.19,1242694500,43.45,1242744780,19.3,0.25,4.68,115,0,5,1242683640,9.997,41.53,1242648300,70.69,1242694500,40.58,1242648120,70.19,1242694500,1014,,0,0,,,19.35,1242690780,clear-day,0,Clear throughout the day.,
2009-05-19,1242720000,1242735780,1242804360,0.84,70.57,1242782400,43.48,1242820740,70.07,1242782400,42.73,1242829680,28.77,0.37,3.32,254,0,5,1242770040,9.997,45.46,1242743340,71.08,1242791640,43.45,1242744780,70.58,1242791640,1009.8,,0,0,,,10.77,1242778380,clear-day,0,Clear throughout the day.,
2009-05-20,1242806400,1242821940,1242890940,0.88,72.41,1242874800,49.57,1242918000,71.91,1242874800,50.06,1242918000,32.76,0.42,3.66,246,0.04,5,1242856440,9.997,43.48,1242820740,72.77,1242877140,42.73,1242829680,72.27,1242877140,1012,,0,0,,,10.1,1242849960,clear-day,0,Clear throughout the day.,
2009-05-21,1242892800,1242908160,1242977580,0.91,72.47,1242956880,47.47,1243006620,71.97,1242956880,45.06,1243001100,35.27,0.4,4.3,238,0.1,5,1242942840,9.997,49.57,1242918000,72.47,1242956880,50.06,1242918000,71.97,1242956880,1016.4,,0,0,,,19.32,1242964800,clear-day,0,Clear throughout the day.,
2009-05-22,1242979200,1242994380,1243064160,0.95,66.67,1243040640,44.39,1243072680,66.17,1243040640,44.88,1243072680,40.92,0.56,4.26,210,0.34,5,1243029240,9.997,47.47,1243006620,66.67,1243040640,45.06,1243001100,66.17,1243040640,1017.2,rain,0.0022,0.0387,1243000920,,15.82,1243030740,rain,0.97,Light rain in the morning.,
2009-05-23,1243065600,1243080600,1243150800,0.99,71.96,1243129080,44.44,1243168080,71.46,1243129080,42.97,1243166880,40.68,0.56,2.4,320,0.27,5,1243115640,9.997,44.39,1243072680,71.96,1243129080,44.88,1243072680,71.46,1243129080,1014.1,rain,0.0009,0.0193,1243098000,,17,1243119660,rain,0.97,Light rain in the morning.,
2009-05-24,1243152000,1243166820,1243237380,0.03,76.35,1243219680,45,1243252920,75.85,1243219680,45.49,1243252920,37.02,0.47,4.28,311,0.03,5,1243202040,9.997,44.44,1243168080,76.35,1243219680,42.97,1243166880,75.85,1243219680,1015.5,,0,0,,,20.54,1243215420,clear-day,0,Clear throughout the day.,
2009-05-25,1243238400,1243252980,1243323960,0.07,77.59,1243303020,45.34,1243344060,77.09,1243303020,44.13,1243346100,31.14,0.33,3.07,302,0.01,5,1243288440,9.997,45,1243252920,77.59,1243303020,45.49,1243252920,77.09,1243303020,1012.6,,0,0,,,11.92,1243303200,clear-day,0,Clear throughout the day.,
2009-05-26,1243324800,1243339200,1243410600,0.1,77.77,1243382640,50.85,1243433460,77.27,1243382640,51.34,1243433460,32.36,0.34,3.46,297,0.1,6,1243374180,9.997,45.34,1243344060,77.77,1243382640,44.13,1243346100,77.27,1243382640,1007.4,,0,0.0004,1243371600,,10.83,1243395780,,0.97,Drizzle in the afternoon.,
2009-05-27,1243411200,1243425420,1243497180,0.14,58.28,1243446960,40.29,1243517520,57.78,1243446960,40.78,1243517520,40.72,0.66,4.64,251,0.62,3,1243467960,9.856,46.32,1243494000,59.98,1243425240,45,1243458540,59.48,1243425240,1007.4,rain,0.0005,0.0098,1243461600,,17.23,1243451160,rain,0.97,Drizzle in the afternoon.,
2009-05-28,1243497600,1243511640,1243583760,0.18,58.29,1243560780,42.39,1243604400,57.79,1243560780,42.48,1243608420,37.76,0.65,2.86,89,0.72,4,1243544640,9.997,40.29,1243517520,58.29,1243560780,40.78,1243517520,57.79,1243560780,1010.4,,0,0,,,10.36,1243562700,partly-cloudy-day,0,Mostly cloudy throughout the day.,
2009-05-29,1243584000,1243597920,1243670340,0.22,54.09,1243636800,38.49,1243685160,53.8,1243636800,38.98,1243685160,38.49,0.69,4.23,239,0.81,4,1243630680,9.997,42.39,1243604400,54.09,1243636800,42.48,1243608420,53.8,1243636800,1006.1,,0,0,1243652100,,19.25,1243655940,partly-cloudy-day,0,Mostly cloudy throughout the day.,
2009-05-30,1243670400,1243684140,1243756920,0.25,58.24,1243734900,42.29,1243777200,57.74,1243734900,41.65,1243760460,36.53,0.68,3.03,253,0.64,4,1243727760,9.997,38.49,1243685160,58.24,1243734900,38.98,1243685160,57.74,1243734900,1013.7,rain,0.0037,0.0579,1243742400,,17,1243738740,rain,0.99,"Light rain until afternoon, starting again overnight.",
2009-05-31,1243756800,1243770360,1243843500,0.29,59.69,1243822620,44.37,1243857300,59.19,1243822620,44.86,1243857300,37.35,0.6,3.22,304,0.66,4,1243810500,9.997,42.29,1243777200,60.14,1243828800,41.65,1243760460,59.64,1243828800,1020.1,,0,0,,,12.81,1243810740,partly-cloudy-day,0,Mostly cloudy throughout the day.,
2010-01-01,1262336400,1262375760,1262390820,0.56,-6.56,1262361600,-32.26,1262447880,-7.06,1262361600,-34.03,1262420040,-21.92,0.71,1.28,37,0.49,0,1262383200,9.856,-24.83,1262395200,-6.08,1262352180,-33.35,1262419200,-5.94,1262353080,1024.1,,0,0,,,11.24,1262375460,partly-cloudy-day,0,Clear throughout the day.,
2010-01-02,1262422800,1262462040,1262477340,0.59,-28.93,1262475360,-35.48,1262530800,-29.43,1262475360,-34.99,1262530800,-33.23,0.85,0.46,96,0.06,0,1262469600,9.903,-34.7,1262498400,-18.94,1262422800,-34.21,1262498400,-20.86,1262430240,1025.5,,0,0,,,14.29,1262494680,clear-day,0,Clear throughout the day.,
2010-01-03,1262509200,1262548380,1262563860,0.63,-25.11,1262577600,-26.33,1262586600,-25.61,1262577600,-37.17,1262584860,-36.32,0.71,0.73,210,0,0,1262556000,9.724,-35.48,1262530800,-23.29,1262581200,-41.12,1262566800,-23.08,1262590860,1026.3,,0,0,,,14.32,1262509560,clear-day,0,Clear throughout the day.,
2010-01-04,1262595600,1262634720,1262650440,0.67,-5.85,1262646480,-7.12,1262669940,-6.19,1262644140,-9.2,1262679300,-15.74,0.72,1.36,252,0.58,0,1262642460,9.997,-24.12,1262595600,5.73,1262675160,-34.88,1262595600,-3.77,1262674380,1023.9,,0,0,,,16.16,1262678400,partly-cloudy-day,0,Clear throughout the day.,
2010-01-05,1262682000,1262721000,1262736960,0.71,13.78,1262732400,0.57,1262797200,3.6,1262736300,1.06,1262797200,-0.82,0.6,6.98,58,0.02,0,1262728860,9.997,1.22,1262682000,14.54,1262764800,-7.79,1262682000,4.66,1262764800,1019.2,,0,0,,,20.97,1262730960,clear-day,0,Clear throughout the day.,
2010-01-06,1262768400,1262807280,1262823540,0.74,7.47,1262836800,1.27,1262872800,6.97,1262836800,1.76,1262872800,-1.7,0.71,1.4,276,0.6,0,1262815260,9.997,0.26,1262799360,15.41,1262770680,0.75,1262799360,10.34,1262848800,1011.3,,0,0,,,14.92,1262771820,partly-cloudy-day,0,Partly cloudy throughout the day.,
2010-01-07,1262854800,1262893560,1262910060,0.78,5.66,1262890140,-15.48,1262970000,5.16,1262890140,-14.99,1262970000,-4.47,0.76,0.28,177,0.61,0,1262901660,9.903,-8.45,1262937600,10.74,1262854800,-7.96,1262937600,10.24,1262854800,1011.1,,0,0,,,9.95,1262880000,partly-cloudy-day,0,Mostly cloudy throughout the day.,
2010-01-08,1262941200,1262979900,1262996640,0.81,2.28,1263009600,-6.4,1263055740,2.11,1263008820,-12.59,1263048720,-13.53,0.73,0.88,311,0.57,0,1262988120,9.997,-15.82,1262972220,2.29,1263009900,-15.33,1262972220,2.11,1263008820,1013.5,,0,0,,,25.56,1262988240,partly-cloudy-day,0,Mostly cloudy throughout the day.,
2010-01-09,1263027600,1263066180,1263083220,0.84,-2.66,1263061200,-18.8,1263123720,-3.71,1263078540,-23.62,1263132120,-15.46,0.62,2.52,298,0.58,0,1263074520,9.997,-14.1,1263101700,0.47,1263040800,-19.38,1263106740,-3.71,1263078540,1015.7,,0,0,,,26.84,1263099960,partly-cloudy-day,0,Overcast throughout the day.,
2010-01-10,1263114000,1263152400,1263169800,0.87,-9.24,1263169500,-21.03,1263227400,-15.92,1263142440,-29.95,1263200460,-26.3,0.54,3.41,45,0,0,1263160920,9.997,-20.36,1263154200,-9.24,1263169500,-32.06,1263177720,-13.7,1263128040,1019.6,,0,0,,,29.4,1263150720,clear-day,0,Clear throughout the day.,
2010-01-11,1263200400,1263238680,1263256380,0.91,-13.22,1263236460,-23.62,1263308160,-16,1263257340,-34.41,1263290520,-29.47,0.51,3.36,25,0,0,1263247320,9.997,-22.18,1263268380,-10.4,1263206040,-29.95,1263200460,-15.41,1263218220,1013.2,,0,0,,,18.56,1263201000,clear-day,0,Clear throughout the day.,
2010-01-12,1263286800,1263324960,1263342960,0.94,-13.61,1263337020,-23.38,1263380400,-14.11,1263337020,-36.02,1263379860,-31.49,0.5,3.59,9,0,0,1263333780,9.997,-23.62,1263308160,-13.61,1263337020,-34.41,1263290520,-14.11,1263337020,1007.6,,0,0,,,18.06,1263326220,clear-day,0,Clear throughout the day.,
2010-01-13,1263373200,1263411240,1263429540,0.97,-17.42,1263433200,-30.91,1263477600,-17.92,1263433200,-42.31,1263487080,-32.22,0.54,1.95,288,0.06,0,1263420180,9.997,-27.05,1263456000,-17.42,1263433200,-36.02,1263379860,-17.92,1263433200,1005.3,,0,0,,,14.28,1263373200,clear-day,0,Clear throughout the day.,
2010-01-14,1263459600,1263497460,1263516120,1,-26.01,1263522000,-29.05,1263551400,-25.46,1263525600,-28.56,1263551400,-37.9,0.6,1.02,279,0.13,0,1263506580,9.997,-32.35,1263493200,-26.01,1263522000,-42.31,1263487080,-25.46,1263525600,1005.1,,0,0,,,5.59,1263474120,clear-day,0,Clear throughout the day.,
2010-01-15,1263546000,1263583740,1263602700,0.03,-24.13,1263614400,-29.52,1263661200,-24.63,1263614400,-29.03,1263661200,-35.89,0.62,0.07,268,0.63,0,1263593040,9.997,-29.05,1263551400,-24.13,1263614400,-28.56,1263551400,-24.63,1263614400,999.9,,0,0,,,11.83,1263607500,partly-cloudy-day,0,Partly cloudy throughout the day.,
2010-01-16,1263632400,1263669960,1263689280,0.06,-17.61,1263700800,-18.6,1263700800,-18.11,1263700800,-18.11,1263700800,-32.21,0.64,0.12,217,0.5,0,1263679440,9.812,-29.52,1263661200,-13.13,1263712440,-29.03,1263661200,-13.63,1263712440,993.9,snow,0.0001,0.0066,1263715200,0.18,23.1,1263708480,snow,0.99,Snow (< 1 in.) overnight.,
2010-01-17,1263718800,1263756240,1263775920,0.09,-7.32,1263772080,-21.35,1263822600,-7.82,1263772080,-20.86,1263822600,-19.57,0.68,0.31,306,0.6,0,1263765840,9.824,-16.94,1263791400,-7.32,1263772080,-16.45,1263791400,-7.82,1263772080,983.3,snow,0.0002,0.0099,1263718800,0.27,23.6,1263718800,snow,0.99,Partly cloudy throughout the day.,
